University,GradTime,FTPT,Distance,Full,STEM,Alcareerlearn,StayAL,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn,Major,Major Code,Major Code Revised,Rcurric,Rk-12,Rprof,Rfamily,Rfriend,Rmedia,Rextra,Rindustry,Rhighscho,Rcollege,Rprospect,Rjob,Rother,ExploreAL,Eaubrun,Efoley,Ebham,Edemop,Edothan,Eflor,Epayne,Egadsden,Egulf,Ehunts,Emobile,Emontg,Eselma,Etrpy,Etuscal,Eother,ENA,Positive1,Positive2,Positive3,Allive,Alwork,Aloverall,Alfriendly,Aldiverse,Alfaith,Alnature,Alweather,Alsafety,Aljob,Alsalary,Albenefits,Aladvance,Alcostliving,Aleducation,Alpolitical,Alsocial,Alfamily,Aldining,Alevents,Alsporting,Aloutdoor,Ioverall,Ifriendly,Idiverse,Ifaith,Inature,Iweather,Isafety,Ijob,Isalary,Ibenefits,Iadvance,Icostlive,Ieducation,Ipolitical,Isocial,Ifamily,Idining,Ievents,Isporting,Ioutdoor,AL_c_live,A_c_lwork,Al_c_overall,Al_c_friendly,Al_c_diverse,Al_c_faith,Al_c_nature,Al_c_weather,Al_c_safety,Al_c_job,Al_c_salary,Al_c_benefits,Al_c_advance,Al_c_costliving,Al_c_education,Al_c_political,Al_c_social,Al_c_family,Al_c_dining,Al_c_events,Al_c_sporting,Al_c_outdoor,I_c_overall,I_c_friendly,I_c_diverse,I_c_faith,I_c_nature,I_c_weather,I_c_safety,I_c_job,I_c_salary,I_c_benefits,I_c_advance,I_c_costlive,I_c_education,I_c_political,I_c_social,I_c_family,I_c_dining,I_c_events,I_c_sporting,I_c_outdoor,Open,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn
1,2021,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,12,1,Black or African American,2,2,0,0,"Biological Sciences, General","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,,,1,,,,,,1,0,1,,1,,,,,,,1,,1,,,1,,,10,3,9,3,3,2,3,1,5,2,3,2,3,2,1,2,4,4,1,2,4,3,4,4,4,3,3,1,4,2,4,1,3,1,1,2,4,3,1,3,4,3,3,4,4,3,3,1,3,1,5,1,3,1,3,1,1,1,5,5,1,1,5,3,5,5,5,3,3,1,5,1,5,1,3,1,1,1,5,3,1,3,5,3,3,5,5,"If I see a change in Alabama overall, I would definitely consider staying here after I graduate. ",1,Alabama,9,12,1,Black or African American,2,2,0,0
1,2021,Full-time Distance Education,1,1,1,1,0,1,Alabama,9,10,1,Black or African American,2,2,0,0,"Biological Sciences, General","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,,,,,,,1,0,,,,,,,,,,1,,,,,,,,10,15,6,5,5,4,4,3,4,3,4,3,2,2,2,3,3,3,4,4,4,3,3,4,4,2,4,5,4,4,3,4,5,5,4,4,3,3,4,4,3,2,2,3,3,5,5,5,5,3,5,3,5,3,1,1,1,3,3,3,5,5,5,3,3,5,5,1,5,5,5,5,3,5,5,5,5,5,3,3,5,5,3,1,1,3,3,plan on going onto military.,1,Alabama,9,10,1,Black or African American,2,2,0,0
1,2023,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,99,1,Black or African American,2,2,0,0,"Biological Sciences, General","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,1,,,,,,1,,1,,,1,1,1,1,,1,,,,1,1,1,,,,1,,,11,10,3,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,5,3,3,5,5,3,3,5,4,4,5,5,5,4,5,5,5,3,3,4,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,3,3,5,5,3,3,5,5,5,5,5,5,5,5,5,5,3,3,5,3,5,5,5,5,,1,Alabama,9,99,1,Black or African American,2,2,0,0
1,2023,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,99,1,Black or African American,2,2,1,0,"Biological Sciences, General","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,,1,1,,,14,3,1,5,3,4,4,4,5,5,4,2,3,2,2,4,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,1,3,1,1,5,1,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,99,1,Black or African American,2,2,1,0
1,2022,Full-time Distance Education,1,1,1,1,0,1,Alabama,9,10,1,Black or African American,2,2,0,1,"Biological Sciences, Genetics/ Genomics","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,,,,,1,,1,,,,,1,1,,1,,,,,,,1,,1,1,1,1,,,10,1,3,4,3,4,4,2,1,4,4,3,3,2,2,2,5,5,1,1,5,3,1,3,4,3,4,5,5,4,3,5,5,5,5,5,5,5,5,5,3,4,5,3,4,5,3,5,5,1,1,5,5,3,3,1,1,1,5,5,1,1,5,3,1,3,5,3,5,5,5,5,3,5,5,5,5,5,5,5,5,5,3,5,5,3,5,Aiming to explore a career field in a different state because I have done summer programs with some of the companies in my local area.,1,Alabama,9,10,1,Black or African American,2,2,0,1
1,2022,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,15,2,Black or African American,2,2,0,1,"Biological Sciences, Other","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,,,,,,,1,1,,,1,,1,,,,,1,,1,1,1,1,,,15,3,10,4,4,4,5,5,5,5,4,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I maybe want to move some place else to presume my career,1,Alabama,9,15,2,Black or African American,2,2,0,1
1,2023,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,12,1,Black or African American,2,2,0,0,"Biological Sciences, Other","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,,1,1,1,1,1,,1,,,1,1,1,1,1,1,1,1,,,3,12,10,3,3,2,3,3,4,2,3,3,2,3,4,4,4,5,2,3,4,3,2,2,4,5,4,4,5,4,3,5,5,5,5,5,5,5,4,3,4,4,4,5,5,3,3,1,3,3,5,1,3,3,1,3,5,5,5,5,1,3,5,3,1,1,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,,1,Alabama,9,12,1,Black or African American,2,2,0,0
1,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,15,1,Black or African American,2,5,0,1,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,,1,,,,,,,1,,1,1,,1,1,,,,1,,1,,1,1,,1,,,10,3,15,4,4,4,5,4,5,4,4,4,5,5,5,5,2,5,2,4,5,5,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,15,1,Black or African American,2,5,0,1
1,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,3,1,Black or African American,2,3,0,0,Business Administration/ Management,Business Management and Administration,Business Management and Administration,1,,,,,,,,,,1,,,0,,,1,,,,,,,1,,1,,,,,,10,3,12,4,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,3,3,4,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,3,5,3,3,3,3,3,3,3,5,3,5,5,3,3,3,5,3,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,3,1,Black or African American,2,3,0,0
1,2021,Full-time Distance Education,1,1,0,1,0,1,Alabama,9,3,1,Black or African American,2,2,0,0,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,,,,1,1,1,,,,,1,1,,1,,,,,1,1,1,1,1,1,1,1,,,10,1,10,1,2,3,3,2,5,4,3,3,3,2,4,3,3,4,2,3,3,4,4,4,4,5,4,5,5,5,3,5,5,5,5,5,5,4,4,5,5,3,5,3,5,1,1,3,3,1,5,5,3,3,3,1,5,3,3,5,1,3,3,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,3,5,,1,Alabama,9,3,1,Black or African American,2,2,0,0
1,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,10,2,Black or African American,2,3,0,1,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,,,,,,,,1,1,,1,1,,1,,,1,,,,1,,1,,,1,,,10,1,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,3,5,5,5,5,5,5,3,3,5,3,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,3,3,5,3,5,5,5,5,,1,Alabama,9,10,2,Black or African American,2,3,0,1
1,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,3,1,Black or African American,2,3,0,1,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,,,,,,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,10,15,3,2,3,2,4,2,3,3,3,2,3,3,3,2,3,4,2,2,4,4,3,3,4,4,4,5,5,4,4,4,5,5,5,5,4,3,5,5,4,4,4,3,4,1,3,1,5,1,3,3,3,1,3,3,3,1,3,5,1,1,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,3,5,"As an Alabama native, there is not too much attractiveness in the idea of remaining in the state to work and start a family.   I am highly considering moving to other cities with an overall more positive and diverse lifestyle, along with ample opportunities for career growth. Even if it means settling in other state with a higher cost of living. ",1,Alabama,9,3,1,Black or African American,2,3,0,1
1,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,10,2,Black or African American,2,3,0,1,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,,1,,,,,,,1,,1,,1,1,1,1,1,1,1,1,1,,1,1,,,,,10,6,3,4,4,2,3,3,4,4,4,3,5,3,4,4,3,5,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,2,5,5,5,5,5,5,1,3,3,5,5,5,3,5,3,5,5,3,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,5,5,5,5,I will go wherever I can have a lucrative career,1,Alabama,9,10,2,Black or African American,2,3,0,1
1,2022,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,99,2,Black or African American,2,4,0,0,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,,,,,,,,,1,,1,1,,1,1,1,,1,1,,1,,1,1,1,1,,,10,3,9,2,2,2,4,2,4,4,3,3,2,2,2,2,4,4,1,2,3,4,2,4,4,4,4,4,4,3,4,5,5,4,4,5,4,4,4,4,3,4,4,4,4,1,1,1,5,1,5,5,3,3,1,1,1,1,5,5,1,1,3,5,1,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,,1,Alabama,9,99,2,Black or African American,2,4,0,0
1,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,99,2,Black or African American,2,2,0,0,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,1,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,3,12,14,4,3,4,4,4,4,2,3,1,4,1,3,3,4,4,1,3,3,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,1,3,1,5,1,3,3,5,5,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,99,2,Black or African American,2,2,0,0
1,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,10,1,Black or African American,2,2,0,0,Business Administration/ Management,Business Management and Administration,Business Management and Administration,1,,,1,,,,,,,,,,1,1,,1,,1,,,,,1,,1,1,,1,,,10,3,12,4,4,2,3,1,4,4,4,3,4,4,3,3,4,4,2,2,4,3,1,3,5,4,4,5,5,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,1,3,1,5,5,5,3,5,5,3,3,5,5,1,1,5,3,1,3,5,5,5,5,5,3,3,5,5,5,5,5,5,3,3,3,3,3,3,3,3,"Northern Alabama is a booming area, being born and raised here, I would like a change of scenery upon graduation. But if I can find a job in my area, I'll take it. ",1,Alabama,9,10,1,Black or African American,2,2,0,0
1,2022,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,1,2,Black or African American,2,2,1,0,"Business, Accounting",Finance,Business Management and Administration,,,,,,,,,1,1,,1,,0,1,,1,,,,,,,1,,,,,,,,10,3,1,2,3,3,3,3,4,3,3,4,4,4,4,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,2,3,2,2,3,3,3,3,2,1,3,3,3,3,5,3,3,5,5,5,5,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,1,3,3,1,3,1,1,3,3,3,3,1,I said maybe because after I graduate I do want to find me a nice house in Huntsville and get into my career before I actually move out of state. ,1,Alabama,9,1,2,Black or African American,2,2,1,0
1,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,14,1,Black or African American,2,2,0,1,"Business, Entrepreneurship",Business Management and Administration,Business Management and Administration,,,,,,,,,,,,,1,1,1,,1,,1,,,1,,1,,,1,1,,,,11,8,1,5,4,4,4,3,4,3,3,4,3,3,3,3,5,4,3,3,3,4,4,4,4,4,3,3,3,4,5,5,4,3,4,4,5,5,4,4,3,4,4,4,4,5,5,5,5,3,5,3,3,5,3,3,3,3,5,5,3,3,3,5,5,5,5,5,3,3,3,5,5,5,5,3,5,5,5,5,5,5,3,5,5,5,5,Undecided ,1,Alabama,9,14,1,Black or African American,2,2,0,1
1,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,10,2,Black or African American,2,2,0,0,"Business, Finance/ Banking",Finance,Business Management and Administration,1,,,,,,,,,,1,,1,1,1,,1,1,,1,,,,1,,1,,,,,,10,3,11,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"If I receive an opportunity out of state, I would take it ",1,Alabama,9,10,2,Black or African American,2,2,0,0
1,2022,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,3,1,Black or African American,2,3,0,0,"Business, Human Resources",Business Management and Administration,Business Management and Administration,,,,,,,,,,,,1,,0,1,,,,1,,,1,1,,,,,,,,,10,12,3,4,4,4,4,3,3,4,3,3,4,3,3,2,5,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,3,3,5,3,3,5,3,3,1,5,5,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,Alabama,9,3,1,Black or African American,2,3,0,0
1,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,10,1,Black or African American,2,2,0,1,"Business, Logistics/ Supply Chain","Transportation, Distribution and Logistics",Business Management and Administration,,,,,,,,,,,,,1,1,,,,,,1,,,,1,,1,,,,,,10,3,15,5,5,5,5,3,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,10,1,Black or African American,2,2,0,1
1,2021,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,10,1,Black or African American,2,4,0,0,"Business, Logistics/ Supply Chain","Transportation, Distribution and Logistics",Business Management and Administration,,,,,,,,,,,1,1,,1,,,1,,,1,,,,1,,,,,,,,10,15,3,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,10,1,Black or African American,2,4,0,0
1,2022,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,10,2,Black or African American,2,2,0,0,"Business, Logistics/ Supply Chain","Transportation, Distribution and Logistics",Business Management and Administration,,,,,,,,,,,,,1,1,1,,1,,,1,1,1,1,1,1,1,1,1,1,,,10,9,15,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,3,4,5,5,5,5,5,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,3,5,5,5,5,5,5,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,Alabama,9,10,2,Black or African American,2,2,0,0
1,2021,Full-time Distance Education,1,1,0,1,0,1,Alabama,9,3,1,Black or African American,2,2,0,0,"Business, Management Information Systems",Business Management and Administration,Business Management and Administration,,,,1,,,,,,,,,,1,1,,,,1,1,,,1,1,1,1,1,1,1,,,10,3,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,3,1,Black or African American,2,2,0,0
1,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,10,1,Black or African American,2,3,0,0,"Business, Management Information Systems",Business Management and Administration,Business Management and Administration,1,,1,,,,,,,,,1,,1,1,,,,,1,1,1,1,1,,1,1,,1,,,10,3,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,10,1,Black or African American,2,3,0,0
